iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid;vaporpress;dewpoint_temp;relhumid_tmin;relhumid_tmax;verd
-;°C;°C;°C;mm;MJ m-2;m s-1;% 0-100;kPa;°C;% 0-100;% 0-100;mmHg
1980-08-25;8.6;11.7;14.8;0.5;9.0;3.4;84.2;1.15;9.0;100.0;68.3;7.471571623
1980-08-26;7.4;12.8;18.1;0.0;17.7;1.6;75.6;1.06;7.9;100.0;51.2;18.71442722
1980-08-27;9.0;15.0;21.0;0.0;19.2;1.6;72.2;1.13;8.8;98.7;45.6;32.28305357
1980-08-28;10.7;18.0;25.4;0.0;16.7;1.0;71.0;1.36;11.5;100.0;41.9;62.09451551
1980-08-29;15.6;18.6;21.6;0.3;10.6;1.9;76.3;1.6;14.0;90.5;62.2;29.95334206
1980-08-30;14.6;18.4;22.3;3.1;12.0;2.3;79.2;1.63;14.3;98.0;60.5;29.00283513
1980-08-31;12.8;16.1;19.3;0.8;10.9;1.9;81.0;1.44;12.4;97.6;64.5;17.3211265
1980-09-01;11.4;14.2;17.0;0.0;13.4;2.8;70.8;1.13;8.7;83.5;58.1;19.08818469
1980-09-02;6.7;13.1;19.5;0.0;17.3;1.0;71.8;0.99;6.8;100.0;43.7;26.45510147
1980-09-03;9.0;14.9;20.9;0.0;16.5;1.6;65.9;1.03;7.4;90.0;41.8;39.04268905
1980-09-04;9.6;16.6;23.7;0.0;16.9;1.6;72.2;1.3;10.9;100.0;44.5;47.10808659
1980-09-05;11.9;18.4;24.9;10.4;11.8;1.3;75.5;1.6;14.0;100.0;50.9;48.98627294
1980-09-06;15.3;18.1;20.8;0.9;9.3;2.4;76.8;1.56;13.6;89.9;63.6;26.18931254
1980-09-07;12.5;16.7;20.9;0.0;13.8;1.1;75.2;1.38;11.7;94.9;55.6;28.39468295
1980-09-08;11.3;16.7;22.1;0.0;15.6;2.1;76.5;1.41;12.1;100.0;53.0;31.86208187
1980-09-09;12.0;15.4;18.8;0.0;9.7;2.8;78.8;1.34;11.3;95.8;61.9;17.98783625
1980-09-10;9.4;13.7;18.0;2.3;14.5;2.5;74.2;1.12;8.6;94.5;54.0;19.50390593
1980-09-11;12.0;14.0;16.0;4.3;6.9;4.3;82.4;1.31;10.9;93.1;71.8;9.93747277
1980-09-12;9.4;14.0;18.6;0.1;8.5;3.3;80.7;1.32;11.0;100.0;61.4;15.91088989
1980-09-13;11.3;14.4;17.5;7.4;11.6;4.0;76.4;1.23;10.0;91.6;61.3;16.59265053
1980-09-14;10.2;13.2;16.3;4.8;8.2;4.5;83.5;1.24;10.2;100.0;67.1;9.736109662
1980-09-15;10.5;13.5;16.5;0.0;12.3;3.4;69.3;1.05;7.7;82.7;55.9;18.6540687
1980-09-16;6.3;12.2;18.0;0.0;12.7;1.0;74.0;0.99;6.8;100.0;48.0;19.655099
1980-09-17;8.4;13.1;17.7;1.8;9.0;2.3;79.5;1.19;9.6;100.0;58.9;14.83787461
1980-09-18;10.6;14.4;18.2;0.0;11.9;1.6;78.0;1.24;10.1;96.8;59.2;17.11942997
1980-09-19;8.4;14.3;20.2;0.0;13.0;2.1;75.0;1.18;9.4;100.0;49.9;25.91674458
1980-09-20;9.1;15.4;21.6;0.0;13.6;2.0;75.8;1.33;11.2;100.0;51.5;30.58526911
1980-09-21;9.9;16.2;22.6;0.0;13.0;0.9;76.2;1.44;12.4;100.0;52.4;34.6078964
1980-09-22;9.5;15.8;22.2;0.1;11.2;0.7;78.2;1.51;13.1;100.0;56.4;29.97440297
1980-09-23;12.0;15.6;19.1;0.0;7.0;1.1;84.4;1.52;13.2;100.0;68.8;13.81942382
1980-09-24;11.8;15.4;19.0;0.3;6.3;0.8;83.5;1.47;12.7;100.0;67.0;14.40832162
1980-09-25;12.9;14.9;16.8;11.0;5.6;1.3;85.5;1.43;12.3;96.2;74.8;9.205897591
1980-09-26;8.8;12.9;17.0;0.0;11.5;1.3;79.7;1.15;9.0;100.0;59.4;13.27021059
1980-09-27;8.7;12.6;16.5;0.0;8.9;0.9;76.4;1.07;8.0;95.6;57.3;14.33993555
1980-09-28;5.7;11.3;17.0;0.0;10.5;0.7;78.5;1.1;8.4;100.0;56.9;14.05465653
1980-09-29;6.8;11.5;16.2;0.0;6.7;1.0;81.1;1.15;9.0;100.0;62.2;10.98977853
1980-09-30;11.7;14.2;16.8;1.1;7.3;3.2;76.8;1.23;10.0;89.3;64.2;14.72943615
1980-10-01;8.6;12.1;15.5;0.4;11.1;3.4;70.5;0.96;6.4;86.2;54.7;15.47345555
1980-10-02;9.3;12.6;15.9;0.0;8.4;4.5;73.8;1.05;7.7;89.5;58.0;14.57723273
1980-10-03;8.2;11.4;14.6;0.0;9.4;2.8;71.9;0.94;6.1;86.9;56.9;12.89897289
1980-10-04;3.1;9.0;14.9;0.7;9.9;1.3;76.9;0.91;5.6;100.0;53.8;11.0869532
1980-10-05;7.8;9.8;11.7;2.7;5.0;3.7;83.2;1.0;6.9;94.1;72.4;4.985288459
1980-10-06;6.6;9.1;11.7;0.0;4.7;2.4;84.6;0.97;6.4;99.0;70.2;4.569847754
1980-10-07;10.1;12.4;14.8;10.7;4.9;4.1;82.5;1.18;9.4;95.1;69.9;8.275474899
1980-10-08;9.0;11.2;13.4;0.0;7.2;3.4;68.8;0.9;5.5;78.7;58.8;11.9711141
1980-10-09;5.4;8.8;12.1;0.0;5.4;1.7;80.8;0.89;5.2;98.8;62.8;6.054491763
1980-10-10;3.0;7.5;12.1;0.1;8.6;1.6;80.0;0.85;4.6;100.0;60.1;6.306762253
1980-10-11;2.3;7.1;11.8;0.0;7.8;1.0;80.7;0.85;4.6;100.0;61.3;5.814938559
1980-10-12;5.4;8.6;11.7;6.3;6.2;1.0;84.6;0.95;6.2;100.0;69.2;4.569847754
1980-10-13;7.6;8.8;9.9;32.1;3.6;3.0;93.1;1.05;7.7;100.0;86.2;1.553794081
1980-10-14;8.2;9.3;10.4;7.7;4.3;3.5;89.6;1.05;7.6;96.2;82.9;2.529533126
1980-10-15;5.3;8.3;11.4;0.0;7.0;2.6;78.9;0.85;4.6;95.0;62.8;5.981514447
1980-10-16;2.6;7.3;12.0;0.0;6.1;1.9;82.1;0.9;5.5;100.0;64.2;5.559536329
1980-10-17;7.8;12.5;17.1;0.2;7.0;3.4;80.2;1.18;9.4;100.0;60.4;13.1335251
1980-10-18;8.3;11.6;14.8;4.4;4.1;2.1;84.7;1.17;9.2;100.0;69.3;7.235129484
1980-10-19;5.2;8.1;11.0;1.8;8.0;3.0;73.4;0.78;3.3;87.7;59.1;7.093588115
1980-10-20;3.0;6.2;9.4;0.1;8.0;3.3;80.0;0.74;2.6;97.4;62.6;4.168464111
1980-10-21;1.8;5.1;8.4;1.5;4.1;2.4;86.0;0.8;3.7;100.0;72.1;2.497280173
1980-10-22;4.1;8.7;13.3;0.0;5.9;1.8;78.5;0.87;5.0;100.0;57.0;8.126353383
1980-10-23;5.1;8.7;12.3;1.5;4.0;2.2;83.0;0.94;6.1;100.0;66.0;5.525751963
1980-10-24;7.2;9.9;12.7;0.2;4.8;3.6;84.9;1.02;7.3;100.0;69.8;5.2142064
1980-10-25;7.7;9.6;11.4;0.0;3.0;3.2;81.1;0.96;6.3;91.1;71.1;5.357849433
1980-10-26;2.2;5.4;8.6;0.0;6.4;2.2;76.5;0.67;1.2;93.2;59.7;4.324863979
1980-10-27;4.0;7.0;10.1;4.3;3.1;2.8;86.8;0.91;5.6;100.0;73.6;3.065629016
1980-10-28;9.8;14.2;18.5;0.0;5.9;4.4;81.2;1.33;11.2;100.0;62.4;15.27688205
1980-10-29;8.2;11.6;14.9;3.7;4.1;5.7;78.7;1.04;7.6;95.8;61.5;10.22303477
1980-10-30;5.7;7.6;9.5;1.8;3.9;5.4;81.5;0.84;4.5;92.0;71.0;3.916051102
1980-10-31;2.3;4.3;6.4;0.0;5.1;2.5;78.3;0.64;0.7;89.5;67.1;2.824364748
1980-11-01;-3.1;-0.1;3.0;0.0;6.4;2.8;73.9;0.44;-4.5;90.1;57.8;1.964172323
1980-11-02;-3.6;-1.7;0.2;0.0;5.3;3.3;70.0;0.37;-6.6;79.7;60.2;1.421050925
1980-11-03;-3.7;-2.5;-1.4;0.0;2.6;3.5;73.0;0.37;-6.8;79.2;66.8;0.976839445
1980-11-04;-1.8;-1.7;-1.6;0.0;3.0;2.2;69.9;0.38;-6.5;70.4;69.4;1.05265385
1980-11-05;-4.3;-1.6;1.0;0.0;3.2;3.1;82.7;0.44;-4.5;98.6;66.7;0.936396221
1980-11-06;-1.2;0.1;1.4;1.5;2.4;4.6;80.2;0.49;-3.0;87.8;72.6;1.145237918
1980-11-07;-1.8;-0.2;1.3;1.0;2.4;2.4;82.8;0.49;-2.9;92.1;73.5;0.978506666
1980-11-08;-4.7;-2.8;-0.9;0.0;2.4;1.1;93.2;0.5;-2.9;100.0;86.5;0.267738028
1980-11-09;-1.7;-0.2;1.2;0.0;2.3;2.5;93.2;0.57;-0.8;100.0;86.3;0.380489813
1980-11-10;-2.0;0.2;2.5;0.1;3.6;2.1;85.8;0.53;-2.0;99.7;71.9;0.98462274
1980-11-11;-2.0;-0.2;1.7;0.0;2.4;2.7;87.5;0.52;-2.1;99.2;75.7;0.759783705
1980-11-12;0.6;2.1;3.6;1.7;2.4;3.2;86.2;0.61;0.0;95.5;77.0;1.14522918
1980-11-13;0.3;2.3;4.3;0.0;3.1;3.1;88.1;0.63;0.5;100.0;76.2;1.106233798
1980-11-14;2.0;4.5;7.1;5.9;2.4;4.5;83.3;0.69;1.7;98.1;68.6;2.428508963
1980-11-15;2.2;4.2;6.2;12.5;2.1;4.1;89.7;0.75;2.9;100.0;79.4;1.298634052
1980-11-16;5.2;9.6;14.0;3.6;2.5;5.3;86.2;1.16;9.1;100.0;72.3;5.792772047
1980-11-17;10.2;11.7;13.2;0.3;2.1;4.1;81.0;1.11;8.5;89.0;72.9;7.074290756
1980-11-18;8.6;10.8;13.1;1.2;2.9;6.1;69.0;0.88;5.2;79.2;58.7;11.36993141
1980-11-19;3.3;5.8;8.2;0.0;3.5;5.1;74.9;0.68;1.4;87.6;62.3;4.339358139
1980-11-20;0.3;3.1;6.0;0.2;2.1;2.0;90.2;0.75;2.9;100.0;80.3;1.196854739
1980-11-21;4.1;7.6;11.2;0.0;2.0;3.8;84.7;0.92;5.8;100.0;69.4;4.206865514
1980-11-22;9.0;10.9;12.8;2.3;1.8;3.8;79.7;1.03;7.4;89.7;69.7;7.116416881
1980-11-23;10.6;12.1;13.7;0.9;1.8;4.7;85.8;1.21;9.8;94.6;77.1;5.69908759
1980-11-24;11.5;12.3;13.2;0.2;1.6;3.4;89.4;1.28;10.6;94.4;84.4;3.94670958
1980-11-25;5.9;8.4;10.9;1.3;1.8;3.5;89.2;1.02;7.3;100.0;78.5;2.836342195
1980-11-26;1.2;4.2;7.3;0.0;1.8;3.7;83.7;0.69;1.7;100.0;67.4;2.446362654
1980-11-27;-2.8;0.3;3.4;0.0;3.8;2.6;82.0;0.5;-2.8;100.0;63.9;1.445943331
1980-11-28;-1.9;-0.3;1.2;0.0;1.8;1.3;87.2;0.52;-2.3;97.1;77.4;0.716216119
1980-11-29;0.5;1.3;2.1;1.0;1.6;1.6;90.9;0.61;0.0;96.1;85.7;0.590840041
1980-11-30;-0.8;0.7;2.2;0.0;2.6;4.0;78.2;0.5;-2.7;86.6;69.7;1.438905292
1980-12-01;-3.3;-1.3;0.7;0.0;3.1;1.3;78.9;0.43;-4.6;90.4;67.4;1.086474913
1980-12-02;-4.6;-2.6;-0.6;1.3;1.6;4.0;81.3;0.4;-5.5;93.3;69.3;0.774485479
1980-12-03;-4.2;-2.0;0.2;5.2;1.6;3.8;89.3;0.49;-3.0;100.0;78.7;0.506841496
1980-12-04;-8.3;-5.0;-1.7;0.7;1.8;2.2;83.1;0.36;-7.2;100.0;66.2;0.581067037
1980-12-05;-9.5;-7.0;-4.4;2.1;2.7;2.6;86.7;0.32;-8.4;100.0;73.3;0.287440407
1980-12-06;-11.1;-8.3;-5.5;1.6;1.7;2.7;86.4;0.3;-9.6;100.0;72.8;0.2425143
1980-12-07;-13.7;-9.9;-6.1;0.1;3.0;2.3;86.7;0.28;-10.1;100.0;73.3;0.213388486
1980-12-08;-10.8;-8.1;-5.4;0.0;2.7;2.8;87.3;0.3;-9.2;100.0;74.7;0.230475943
1980-12-09;-6.8;-2.9;1.0;0.2;1.8;5.5;87.5;0.49;-2.9;100.0;74.9;0.676586865
1980-12-10;-0.2;1.0;2.2;0.7;1.3;5.2;67.3;0.44;-4.4;73.1;61.5;2.158357937
1980-12-11;1.1;3.5;5.8;2.8;1.5;5.6;90.3;0.74;2.7;100.0;80.7;1.147440424
1980-12-12;5.5;6.6;7.7;0.0;1.8;4.2;87.5;0.85;4.6;94.1;80.9;1.998002761
1980-12-13;4.2;6.0;7.8;0.1;1.5;4.6;79.2;0.73;2.5;89.0;69.4;3.377331304
1980-12-14;6.4;7.7;8.9;3.5;1.4;5.1;81.4;0.85;4.6;88.3;74.5;3.586941112
1980-12-15;3.8;7.2;10.6;0.7;1.7;4.3;83.8;0.86;4.9;100.0;67.7;4.063210431
1980-12-16;3.1;4.8;6.4;0.1;1.9;4.6;78.5;0.67;1.2;87.5;69.5;2.798333737
1980-12-17;0.0;2.0;4.1;0.0;2.4;2.2;87.1;0.61;0.0;99.7;74.4;1.161012622
1980-12-18;-1.7;0.2;2.0;0.1;3.0;3.1;82.9;0.51;-2.5;94.0;71.8;1.092122803
1980-12-19;-0.2;0.8;1.8;4.8;1.7;2.1;94.0;0.61;0.0;100.0;88.0;0.370768082
1980-12-20;0.0;0.7;1.4;0.2;1.3;2.1;95.2;0.61;0.0;100.0;90.4;0.277633435
1980-12-21;-1.3;0.7;2.7;0.0;2.0;1.6;89.8;0.59;-0.5;100.0;79.5;0.730840309
1980-12-22;-0.3;1.4;3.0;0.5;1.6;2.8;92.2;0.64;0.6;100.0;84.5;0.586994028
1980-12-23;0.3;4.7;9.0;3.8;1.6;4.6;87.2;0.85;4.7;100.0;74.3;2.507143448
1980-12-24;4.7;7.6;10.5;0.0;1.6;4.0;84.2;0.87;4.9;100.0;68.3;3.902477844
1980-12-25;7.7;9.1;10.5;0.0;1.3;4.3;74.2;0.85;4.7;81.2;67.2;6.372400531
1980-12-26;2.2;4.6;6.9;0.0;2.0;3.2;78.0;0.65;0.9;90.8;65.3;3.099655792
1980-12-27;0.0;1.4;2.7;0.0;1.4;1.6;92.4;0.63;0.4;100.0;84.8;0.544547682
1980-12-28;-1.4;0.2;1.7;0.0;1.5;3.4;90.5;0.56;-1.2;100.0;81.1;0.577435616
1980-12-29;1.3;3.2;5.1;0.0;1.5;4.0;90.5;0.71;2.1;100.0;81.1;1.004621798
1980-12-30;4.5;6.0;7.6;0.0;1.5;4.7;89.0;0.83;4.3;98.5;79.5;1.730808118
1980-12-31;5.2;5.5;5.8;3.5;1.5;5.7;80.8;0.73;2.5;82.5;79.2;2.271222283
1981-01-01;0.8;3.7;6.6;2.9;1.6;8.4;76.2;0.59;-0.4;91.6;60.8;3.197619923
1981-01-02;1.2;2.5;3.7;11.4;1.8;5.6;86.4;0.63;0.4;94.1;78.7;1.147124897
1981-01-03;2.7;5.4;8.2;11.5;1.5;6.8;89.7;0.86;4.8;100.0;79.3;1.780692782
1981-01-04;0.9;2.9;4.9;2.3;1.5;4.2;86.1;0.64;0.6;98.2;73.9;1.423422098
1981-01-05;-2.0;-0.3;1.4;2.1;1.6;3.1;87.0;0.52;-2.3;97.8;76.3;0.751923886
1981-01-06;-6.5;-4.1;-1.7;0.0;2.5;1.6;85.8;0.39;-6.1;100.0;71.6;0.488233842
1981-01-07;-8.3;-5.8;-3.2;0.2;2.5;2.7;85.2;0.34;-7.8;100.0;70.3;0.393687296
1981-01-08;-11.5;-8.5;-5.5;0.0;2.9;2.0;85.2;0.29;-10.0;100.0;70.3;0.263912621
1981-01-09;-6.8;-3.5;-0.2;0.3;1.6;3.7;87.7;0.45;-4.0;100.0;75.3;0.544859256
1981-01-10;-0.8;0.0;0.8;4.0;1.6;1.6;96.1;0.6;-0.3;100.0;92.2;0.204189477
1981-01-11;-2.4;-0.7;1.0;0.0;1.8;1.9;85.7;0.49;-2.9;96.3;75.1;0.774015373
1981-01-12;-5.9;-3.7;-1.4;0.4;2.7;3.4;88.0;0.42;-5.1;100.0;76.0;0.434150865
1981-01-13;-2.4;-0.8;0.9;0.6;3.2;3.9;87.7;0.5;-2.6;98.2;77.1;0.654785861
1981-01-14;-3.2;-2.0;-0.8;10.2;1.8;5.7;88.2;0.46;-3.8;96.0;80.4;0.472512015
1981-01-15;-1.3;0.5;2.4;0.1;3.5;5.7;86.9;0.55;-1.5;98.5;75.3;0.893559547
1981-01-16;-2.0;-0.4;1.1;0.7;2.2;6.8;78.9;0.46;-3.8;87.8;70.0;1.161206117
1981-01-17;-4.5;-1.4;1.6;3.3;1.8;2.5;88.7;0.53;-1.9;100.0;77.3;0.675586985
1981-01-18;-4.3;-1.6;1.1;0.0;2.3;1.6;86.2;0.48;-3.3;100.0;72.4;0.759461821
1981-01-19;-6.0;-3.0;0.0;5.0;1.8;1.9;89.5;0.48;-3.2;100.0;79.1;0.48098925
1981-01-20;-3.1;-1.1;0.9;1.7;1.8;3.0;90.1;0.52;-2.1;100.0;80.2;0.527022767
1981-01-21;-3.3;-1.3;0.7;0.0;1.9;1.6;91.0;0.53;-2.0;100.0;81.9;0.463425318
1981-01-22;-8.5;-5.4;-2.3;0.0;3.9;1.4;86.5;0.38;-6.5;100.0;72.9;0.419048311
1981-01-23;-9.2;-4.8;-0.4;0.0;1.9;1.5;85.5;0.42;-5.0;100.0;71.1;0.621091776
1981-01-24;-0.8;0.3;1.4;0.2;2.0;2.0;93.8;0.59;-0.4;100.0;87.7;0.358609853
1981-01-25;1.0;2.0;3.1;0.5;2.0;4.9;86.0;0.61;-0.1;92.4;79.5;1.070929492
1981-01-26;-3.4;-0.7;2.0;0.0;5.7;4.6;75.5;0.43;-4.8;90.3;60.8;1.56473735
1981-01-27;-8.3;-4.4;-0.4;0.0;5.8;1.0;81.3;0.37;-6.6;100.0;62.7;0.800994221
1981-01-28;-6.5;-2.5;1.4;1.0;2.1;1.5;90.0;0.54;-1.7;100.0;79.9;0.578402989
1981-01-29;0.9;2.1;3.4;0.0;2.2;1.9;92.2;0.66;1.0;100.0;84.3;0.626575443
1981-01-30;-2.5;-0.4;1.6;0.0;2.2;2.8;91.8;0.57;-0.9;100.0;83.6;0.490248963
1981-01-31;-1.0;0.4;1.9;0.0;3.2;3.8;90.9;0.57;-0.9;100.0;81.8;0.571686075
1981-02-01;-1.1;1.9;5.0;0.0;5.3;4.2;80.8;0.55;-1.4;98.1;63.4;1.998034841
1981-02-02;1.2;4.4;7.6;0.0;5.5;4.2;72.5;0.59;-0.5;88.6;56.5;4.327020296
1981-02-03;3.4;5.2;7.0;1.1;2.4;6.4;68.5;0.6;-0.2;77.0;59.9;4.508897663
1981-02-04;2.0;3.0;4.1;1.5;2.4;3.4;87.0;0.66;1.1;93.5;80.6;1.17001272
1981-02-05;0.5;1.7;2.9;0.0;3.0;5.2;82.5;0.57;-1.0;89.5;75.4;1.295619449
1981-02-06;-0.1;2.0;4.1;4.7;3.7;3.4;87.7;0.62;0.1;100.0;75.3;1.107012035
1981-02-07;2.9;5.8;8.7;2.3;2.9;4.9;86.2;0.82;4.0;100.0;72.4;2.579633952
1981-02-08;6.1;7.9;9.7;0.1;3.2;6.1;79.3;0.84;4.4;89.0;69.6;4.519513834
1981-02-09;4.1;5.4;6.8;0.0;2.7;2.0;77.2;0.69;1.7;84.4;69.9;3.161920682
1981-02-10;3.5;5.5;7.5;1.3;2.7;3.5;75.5;0.67;1.4;85.9;65.0;3.794782685
1981-02-11;-1.9;1.2;4.2;0.0;5.8;6.4;74.8;0.48;-3.2;90.9;58.6;2.305032465
1981-02-12;-3.5;-1.9;-0.2;1.1;3.1;4.2;87.6;0.46;-3.8;98.2;76.9;0.549289006
1981-02-13;-1.6;0.0;1.6;0.5;3.9;2.3;85.8;0.52;-2.2;95.7;75.8;0.848967716
1981-02-14;-3.6;-1.6;0.4;0.1;4.5;1.8;76.8;0.41;-5.3;88.0;65.5;1.136303164
1981-02-15;-2.2;-0.9;0.5;0.3;3.1;3.8;83.9;0.48;-3.3;92.2;75.6;0.801829207
1981-02-16;-0.4;1.2;2.9;0.9;3.5;1.9;83.3;0.55;-1.4;93.2;73.5;1.236391131
1981-02-17;-2.5;0.6;3.6;0.0;4.4;0.8;85.2;0.56;-1.3;100.0;70.4;1.228216802
1981-02-18;-3.5;-1.1;1.3;0.0;4.6;3.5;76.9;0.43;-4.9;90.3;63.5;1.314157209
1981-02-19;-3.8;-2.1;-0.4;0.3;3.2;2.5;78.2;0.41;-5.5;88.0;68.4;0.93377936
1981-02-20;-5.3;-3.5;-1.6;0.2;5.9;1.6;78.0;0.36;-6.9;88.7;67.2;0.769381551
1981-02-21;-8.5;-5.0;-1.5;0.0;7.6;0.6;80.6;0.34;-8.0;100.0;61.2;0.690071532
1981-02-22;-6.4;-3.6;-0.8;1.4;3.4;2.1;88.1;0.44;-4.5;100.0;76.2;0.476516354
1981-02-23;-3.4;-1.5;0.4;2.0;5.0;1.5;87.8;0.48;-3.4;100.0;75.7;0.597538733
1981-02-24;-1.6;-0.1;1.4;0.0;3.5;2.8;93.2;0.58;-0.6;100.0;86.3;0.393314032
1981-02-25;-1.8;-0.2;1.3;0.0;5.3;2.2;79.5;0.47;-3.5;88.4;70.5;1.16624341
1981-02-26;-5.2;-0.2;4.8;0.0;10.8;3.1;59.8;0.34;-8.0;80.8;38.9;4.050944218
1981-02-27;-5.5;-0.9;3.7;0.0;11.1;4.0;57.4;0.31;-9.1;76.0;38.7;3.593200044
1981-02-28;-6.9;-2.8;1.4;0.0;10.4;5.2;71.7;0.34;-7.8;93.1;50.2;1.636880459
1981-03-01;-4.4;-0.9;2.6;1.9;3.9;3.1;82.8;0.48;-3.2;100.0;65.6;1.212364844
1981-03-02;-1.4;1.6;4.5;0.6;4.6;1.7;88.0;0.64;0.6;100.0;76.0;1.152154424
1981-03-03;0.5;2.1;3.7;4.3;4.0;1.3;91.0;0.65;0.9;100.0;82.1;0.75912677
1981-03-04;-0.5;0.7;1.8;0.4;4.1;2.5;88.9;0.57;-1.0;96.3;81.5;0.685920952
1981-03-05;-1.8;-0.1;1.7;0.0;4.1;2.4;83.4;0.5;-2.6;94.0;72.8;1.008992761
1981-03-06;-1.4;1.6;4.5;0.0;6.0;2.6;81.5;0.54;-1.6;98.5;64.5;1.77623807
1981-03-07;2.2;7.1;11.9;2.2;4.4;4.6;81.0;0.86;4.9;100.0;62.1;5.812231856
1981-03-08;9.2;11.2;13.3;1.0;4.3;4.4;83.2;1.1;8.4;94.5;72.0;6.349894736
1981-03-09;9.7;11.3;13.0;10.7;4.5;4.9;80.2;1.07;8.0;88.9;71.4;7.153572241
1981-03-10;2.4;6.2;10.0;3.1;10.5;1.9;65.4;0.6;-0.3;82.2;48.6;7.912684102
1981-03-11;3.7;8.7;13.6;52.1;4.5;3.6;84.3;1.07;8.0;100.0;68.7;6.207396598
1981-03-12;1.7;7.0;12.4;2.0;5.6;2.6;73.2;0.68;1.6;99.0;47.5;8.844073656
1981-03-13;1.5;4.6;7.7;3.3;4.6;1.8;88.6;0.81;4.0;100.0;77.2;1.822178518
1981-03-14;3.1;7.1;11.2;0.1;6.2;3.0;81.5;0.84;4.4;100.0;63.0;5.086732811
1981-03-15;4.9;6.2;7.6;0.0;4.8;3.3;83.2;0.79;3.5;91.0;75.5;2.643416035
1981-03-16;1.6;6.0;10.5;0.0;8.8;1.6;79.0;0.74;2.6;100.0;58.1;5.186837641
1981-03-17;2.0;4.1;6.2;1.3;4.9;1.6;87.0;0.7;2.0;99.8;74.3;1.639052687
1981-03-18;1.0;2.9;4.7;0.0;5.2;1.3;83.1;0.62;0.1;94.0;72.2;1.675800999
1981-03-19;0.7;4.6;8.5;0.0;5.7;5.6;79.8;0.66;1.1;100.0;59.5;3.659957489
1981-03-20;5.6;8.6;11.6;0.0;8.3;4.2;60.2;0.66;1.0;72.2;48.1;11.63193492
1981-03-21;3.9;10.2;16.5;0.0;11.6;3.4;66.5;0.75;2.9;93.0;40.0;20.35541698
1981-03-22;7.5;13.5;19.5;0.0;14.2;4.5;53.2;0.76;3.0;73.1;33.4;43.90421096
1981-03-23;3.4;9.4;15.4;10.0;9.8;4.1;53.8;0.58;-0.7;74.4;33.1;23.8776993
1981-03-24;7.5;9.7;11.8;0.5;5.5;5.1;80.9;0.96;6.4;92.5;69.3;5.754680129
1981-03-25;7.3;10.8;14.3;2.2;5.5;2.4;85.6;1.16;9.1;100.0;71.2;6.321406666
1981-03-26;9.1;11.8;14.5;10.5;6.6;2.8;86.8;1.21;9.8;100.0;73.5;5.969830764
1981-03-27;5.5;8.7;11.9;1.0;8.9;4.6;73.4;0.8;3.8;89.1;57.8;8.137124598
1981-03-28;2.9;5.9;8.8;0.0;6.7;2.8;80.5;0.73;2.4;96.8;64.3;3.702392955
1981-03-29;2.6;8.1;13.5;0.0;13.9;4.9;66.8;0.67;1.2;90.6;43.1;12.93110357
1981-03-30;4.7;11.3;18.0;0.0;13.0;2.2;71.0;0.86;4.9;100.0;41.9;21.92299504
1981-03-31;8.2;12.0;15.8;0.0;6.4;2.0;79.9;1.08;8.1;99.6;60.3;11.01984071
1981-04-01;9.6;12.5;15.4;0.0;6.0;4.1;69.6;0.99;6.8;82.7;56.5;15.71173287
1981-04-02;8.1;11.9;15.7;0.0;13.4;4.6;54.4;0.73;2.5;67.7;41.0;24.63454303
1981-04-03;4.3;8.8;13.4;0.0;11.7;3.5;55.6;0.6;-0.2;72.2;39.0;17.03581622
1981-04-04;5.4;8.8;12.1;0.7;6.6;2.3;69.7;0.76;3.1;85.2;54.1;9.554744813
1981-04-05;5.1;6.9;8.7;0.2;6.3;0.7;81.2;0.8;3.8;91.2;71.2;3.514283934
1981-04-06;0.9;7.4;13.9;0.0;14.6;1.0;73.8;0.76;3.0;100.0;47.7;10.83470342
1981-04-07;2.8;9.7;16.6;0.0;16.5;0.9;70.2;0.76;3.1;100.0;40.4;18.37429901
1981-04-08;5.4;11.7;18.0;1.1;12.8;1.8;73.3;0.96;6.4;100.0;46.6;20.18427474
1981-04-09;3.5;9.1;14.6;0.0;16.5;2.1;72.3;0.77;3.2;98.2;46.4;12.71535762
1981-04-10;8.3;13.2;18.1;0.0;13.5;1.4;61.2;0.88;5.1;80.2;42.3;29.75900722
1981-04-11;6.8;13.2;19.6;0.0;18.9;2.5;56.1;0.77;3.3;78.3;33.9;41.77692561
1981-04-12;6.4;14.4;22.5;0.0;19.5;2.5;51.7;0.73;2.5;76.4;26.9;69.25902009
1981-04-13;9.4;13.9;18.4;0.4;11.9;2.3;57.8;0.88;5.0;74.2;41.3;33.80057947
1981-04-14;1.9;8.5;15.2;0.0;20.6;2.2;53.1;0.53;-1.9;75.6;30.7;23.53306626
1981-04-15;3.3;10.9;18.5;0.0;20.8;3.0;58.5;0.66;1.1;85.8;31.2;33.72290453
1981-04-16;1.9;7.5;13.0;0.0;15.8;3.5;56.1;0.54;-1.8;76.5;35.8;15.86069805
1981-04-17;-2.5;2.0;6.6;0.8;15.9;2.5;73.3;0.49;-3.0;96.4;50.3;3.58724588
1981-04-18;-3.2;2.1;7.5;0.0;18.4;1.6;64.1;0.42;-5.0;87.5;40.7;5.560518302
1981-04-19;0.3;4.7;9.1;0.0;15.5;2.6;52.9;0.43;-4.8;68.7;37.1;9.370063765
1981-04-20;1.3;5.9;10.5;0.0;14.5;1.6;50.5;0.44;-4.3;66.0;34.9;12.2261173
